total_score	interface_delta_X	description	 file
-1174.006	-9.457	47958_37301_water_0035	37301_47958_scores.out
-1188.007	-9.457	45685_37128_water_0006	37128_45685_scores.out
-1171.690	-9.456	45685_37289_water_0006	37289_45685_scores.out
-1185.553	-9.456	47956_37128_water_0014	37128_47956_scores.out
-1173.289	-9.448	47907_37289_water_0065	37289_47907_scores.out
-1173.359	-9.440	47885_37289_water_0037	37289_47885_scores.out
-1178.663	-9.433	47885_37301_water_0006	37301_47885_scores.out
-1167.284	-9.431	45686_37289_water_0086	37289_45686_scores.out
-1173.867	-9.429	47885_37289_water_0005	37289_47885_scores.out
-1186.926	-9.426	47913_37128_water_0024	37128_47913_scores.out
-1168.079	-9.421	47906_37346_water_0044	37346_47906_scores.out
-1165.005	-9.414	45683_37301_water_0022	37301_45683_scores.out
-1173.146	-9.409	47959_37301_water_0009	37301_47959_scores.out
-1189.259	-9.409	47961_37128_water_0041	37128_47961_scores.out
-1176.159	-9.405	45677_37346_water_0009	37346_45677_scores.out
-1186.196	-9.405	45686_37128_water_0045	37128_45686_scores.out
-1172.383	-9.404	45685_37301_water_0028	37301_45685_scores.out
-1171.924	-9.399	47907_37301_water_0009	37301_47907_scores.out
-1169.864	-9.398	47954_37301_water_0002	37301_47954_scores.out
-1171.308	-9.398	47905_37301_water_0004	37301_47905_scores.out
-1173.973	-9.395	45685_37289_water_0091	37289_45685_scores.out
-1169.167	-9.394	47907_37301_water_0001	37301_47907_scores.out
-1181.515	-9.392	45679_37346_water_0006	37346_45679_scores.out
-1186.537	-9.390	45685_37128_water_0039	37128_45685_scores.out
-1174.506	-9.389	45685_37289_water_0032	37289_45685_scores.out
-1180.163	-9.389	45687_37346_water_0010	37346_45687_scores.out
-1167.972	-9.388	45686_37301_water_0065	37301_45686_scores.out
-1178.486	-9.384	47913_37301_water_0062	37301_47913_scores.out
-1174.022	-9.383	47905_37289_water_0049	37289_47905_scores.out
-1180.939	-9.382	45683_37346_water_0070	37346_45683_scores.out
-1185.005	-9.380	47954_37128_water_0006	37128_47954_scores.out
-1184.976	-9.377	47885_37128_water_0022	37128_47885_scores.out
-1155.337	-9.374	45688_37289_water_0024	37289_45688_scores.out
-1182.839	-9.371	47958_37128_water_0008	37128_47958_scores.out
-1172.571	-9.366	47908_37289_water_0052	37289_47908_scores.out
-1184.622	-9.365	47885_37128_water_0041	37128_47885_scores.out
-1169.391	-9.364	45686_37289_water_0081	37289_45686_scores.out
-1174.109	-9.356	47958_37128_water_0017	37128_47958_scores.out
-1165.494	-9.339	47905_37289_water_0030	37289_47905_scores.out
-1172.065	-9.339	47909_37301_water_0005	37301_47909_scores.out
-1176.344	-9.338	47905_37289_water_0083	37289_47905_scores.out
-1184.272	-9.330	45689_37346_water_0062	37346_45689_scores.out
-1173.389	-9.327	47885_37301_water_0055	37301_47885_scores.out
-1170.379	-9.321	45689_37289_water_0003	37289_45689_scores.out
-1174.666	-9.321	47956_37301_water_0003	37301_47956_scores.out
-1175.901	-9.313	47912_37346_water_0019	37346_47912_scores.out
-1177.030	-9.301	47913_37301_water_0077	37301_47913_scores.out
-1179.168	-9.297	47911_37346_water_0057	37346_47911_scores.out
-1157.617	-9.294	47911_37346_water_0008	37346_47911_scores.out
-1172.991	-9.292	47906_37346_water_0025	37346_47906_scores.out
-1174.682	-9.291	47905_37346_water_0076	37346_47905_scores.out
-1174.076	-9.286	47957_37301_water_0026	37301_47957_scores.out
-1174.704	-9.283	45684_37289_water_0018	37289_45684_scores.out
-1186.486	-9.282	47905_37128_water_0053	37128_47905_scores.out
-1173.398	-9.281	45686_37301_water_0076	37301_45686_scores.out
-1168.300	-9.280	47957_37301_water_0009	37301_47957_scores.out
-1173.414	-9.280	47957_37301_water_0015	37301_47957_scores.out
-1171.458	-9.278	45686_37289_water_0055	37289_45686_scores.out
-1171.167	-9.277	45683_37301_water_0076	37301_45683_scores.out
-1180.431	-9.273	47913_37128_water_0090	37128_47913_scores.out
-1174.139	-9.269	47960_37301_water_0021	37301_47960_scores.out
-1182.020	-9.269	45684_37346_water_0097	37346_45684_scores.out
-1185.910	-9.263	47885_37128_water_0006	37128_47885_scores.out
-1176.580	-9.261	47905_37289_water_0082	37289_47905_scores.out
-1176.725	-9.261	45684_37346_water_0034	37346_45684_scores.out
-1176.713	-9.260	45685_37301_water_0091	37301_45685_scores.out
-1173.864	-9.253	47910_37346_water_0001	37346_47910_scores.out
-1171.879	-9.252	47909_37289_water_0020	37289_47909_scores.out
-1172.449	-9.249	47885_37289_water_0010	37289_47885_scores.out
-1173.286	-9.249	47913_37289_water_0005	37289_47913_scores.out
-1182.945	-9.247	45688_37346_water_0030	37346_45688_scores.out
-1171.179	-9.246	45685_37301_water_0020	37301_45685_scores.out
-1179.189	-9.242	47908_37346_water_0025	37346_47908_scores.out
-1176.027	-9.241	45685_37346_water_0057	37346_45685_scores.out
-996.796	-9.239	47956_37128_water_0011	37128_47956_scores.out
-1177.104	-9.236	45682_37346_water_0013	37346_45682_scores.out
-1177.712	-9.235	47905_37346_water_0087	37346_47905_scores.out
-1179.225	-9.225	47913_37346_water_0026	37346_47913_scores.out
-1174.722	-9.222	47905_37301_water_0058	37301_47905_scores.out
-1171.371	-9.221	45676_37346_water_0001	37346_45676_scores.out
-1176.081	-9.220	45684_37289_water_0030	37289_45684_scores.out
-1169.835	-9.217	47885_37301_water_0067	37301_47885_scores.out
-1174.020	-9.212	45688_37289_water_0034	37289_45688_scores.out
-1164.360	-9.208	45675_37346_water_0008	37346_45675_scores.out
-1170.837	-9.200	45673_37346_water_0012	37346_45673_scores.out
-1176.435	-9.199	47913_37301_water_0009	37301_47913_scores.out
-1183.144	-9.198	45686_37128_water_0048	37128_45686_scores.out
-1175.244	-9.195	47909_37289_water_0011	37289_47909_scores.out
-1175.450	-9.187	47913_37346_water_0082	37346_47913_scores.out
-1173.819	-9.182	47885_37301_water_0029	37301_47885_scores.out
-1169.284	-9.166	45675_37346_water_0021	37346_45675_scores.out
-1179.032	-9.166	45679_37346_water_0024	37346_45679_scores.out
-1177.672	-9.160	47906_37346_water_0022	37346_47906_scores.out
-1182.784	-9.152	47961_37128_water_0052	37128_47961_scores.out
-1185.174	-9.150	47885_37128_water_0049	37128_47885_scores.out
-1174.320	-9.147	45689_37346_water_0084	37346_45689_scores.out
-1172.219	-9.144	47909_37289_water_0029	37289_47909_scores.out
-1183.334	-9.138	47955_37128_water_0025	37128_47955_scores.out
-1184.983	-9.133	47885_37128_water_0072	37128_47885_scores.out
-1172.295	-9.132	47913_37301_water_0066	37301_47913_scores.out
-1044.771	-9.129	47913_37128_water_0087	37128_47913_scores.out
-1169.818	-9.125	47909_37301_water_0013	37301_47909_scores.out
-1177.548	-9.124	45689_37346_water_0041	37346_45689_scores.out
-1174.758	-9.122	47959_37301_water_0040	37301_47959_scores.out
-1185.036	-9.117	47955_37128_water_0035	37128_47955_scores.out
-1175.677	-9.116	45679_37346_water_0008	37346_45679_scores.out
-1173.127	-9.106	47907_37289_water_0068	37289_47907_scores.out
-1177.332	-9.102	45685_37301_water_0010	37301_45685_scores.out
-1174.045	-9.101	47905_37346_water_0085	37346_47905_scores.out
-1171.763	-9.092	47885_37301_water_0068	37301_47885_scores.out
-1173.019	-9.090	45684_37346_water_0063	37346_45684_scores.out
-1173.265	-9.090	47956_37301_water_0030	37301_47956_scores.out
-1170.569	-9.089	45686_37289_water_0097	37289_45686_scores.out
-951.478	-9.082	47885_37346_water_0067	37346_47885_scores.out
-1174.337	-9.081	47905_37301_water_0032	37301_47905_scores.out
-1175.055	-9.078	47885_37301_water_0018	37301_47885_scores.out
-1175.374	-9.073	45679_37346_water_0018	37346_45679_scores.out
-1171.189	-9.065	45686_37289_water_0029	37289_45686_scores.out
-1174.504	-9.060	47908_37289_water_0002	37289_47908_scores.out
-1178.382	-9.058	47908_37346_water_0019	37346_47908_scores.out
-1185.571	-9.041	47954_37128_water_0022	37128_47954_scores.out
-1180.224	-9.040	47908_37346_water_0002	37346_47908_scores.out
-1178.360	-9.036	45687_37346_water_0002	37346_45687_scores.out
-1171.656	-9.027	47959_37301_water_0036	37301_47959_scores.out
-1180.911	-9.024	45685_37346_water_0009	37346_45685_scores.out
-1174.237	-9.023	45690_37346_water_0038	37346_45690_scores.out
-1180.428	-9.018	47959_37128_water_0024	37128_47959_scores.out
-1170.288	-9.017	47962_37301_water_0038	37301_47962_scores.out
-1176.583	-9.012	45687_37346_water_0026	37346_45687_scores.out
-1177.404	-8.997	47905_37346_water_0088	37346_47905_scores.out
-1182.742	-8.997	47960_37128_water_0032	37128_47960_scores.out
-1158.236	-8.991	47954_37301_water_0006	37301_47954_scores.out
-1173.965	-8.991	47912_37346_water_0044	37346_47912_scores.out
-1172.531	-8.989	45687_37346_water_0024	37346_45687_scores.out
-1176.187	-8.988	45686_37289_water_0045	37289_45686_scores.out
-1171.542	-8.987	45683_37289_water_0009	37289_45683_scores.out
-1175.218	-8.986	47959_37301_water_0034	37301_47959_scores.out
-1178.856	-8.986	47907_37346_water_0068	37346_47907_scores.out
-1171.842	-8.960	47907_37289_water_0057	37289_47907_scores.out
-1176.778	-8.960	47908_37346_water_0045	37346_47908_scores.out
-1170.606	-8.958	47957_37301_water_0035	37301_47957_scores.out
-1173.673	-8.956	47907_37301_water_0018	37301_47907_scores.out
-1174.612	-8.954	47955_37301_water_0003	37301_47955_scores.out
-1172.825	-8.952	47905_37301_water_0012	37301_47905_scores.out
-1167.355	-8.951	47911_37289_water_0007	37289_47911_scores.out
-1171.875	-8.942	45673_37346_water_0019	37346_45673_scores.out
-1175.458	-8.937	47905_37301_water_0035	37301_47905_scores.out
-1177.266	-8.937	47912_37346_water_0002	37346_47912_scores.out
-1173.704	-8.921	45689_37289_water_0008	37289_45689_scores.out
-1173.495	-8.920	45683_37346_water_0024	37346_45683_scores.out
-1183.298	-8.912	47956_37128_water_0049	37128_47956_scores.out
-1186.885	-8.912	45686_37128_water_0066	37128_45686_scores.out
-1174.907	-8.910	45678_37346_water_0002	37346_45678_scores.out
-1174.770	-8.890	47909_37346_water_0078	37346_47909_scores.out
-1172.565	-8.889	45683_37289_water_0100	37289_45683_scores.out
-1172.072	-8.886	47908_37289_water_0035	37289_47908_scores.out
-1172.478	-8.878	45689_37346_water_0091	37346_45689_scores.out
-1171.616	-8.874	45683_37301_water_0071	37301_45683_scores.out
-1176.614	-8.870	45686_37346_water_0047	37346_45686_scores.out
-1173.014	-8.868	47885_37301_water_0034	37301_47885_scores.out
-1180.170	-8.867	47911_37346_water_0059	37346_47911_scores.out
-1174.231	-8.860	45685_37289_water_0005	37289_45685_scores.out
-1180.458	-8.851	47955_37128_water_0045	37128_47955_scores.out
-1176.836	-8.847	47885_37346_water_0073	37346_47885_scores.out
-1182.110	-8.845	47956_37128_water_0019	37128_47956_scores.out
-1184.254	-8.841	47885_37128_water_0097	37128_47885_scores.out
-1176.802	-8.839	47913_37301_water_0089	37301_47913_scores.out
-1175.188	-8.837	45686_37346_water_0025	37346_45686_scores.out
-1181.406	-8.835	47958_37128_water_0033	37128_47958_scores.out
-1174.478	-8.833	47962_37301_water_0040	37301_47962_scores.out
-1168.655	-8.829	47885_37346_water_0035	37346_47885_scores.out
-1152.194	-8.816	47885_37289_water_0092	37289_47885_scores.out
-1174.230	-8.814	47963_37301_water_0009	37301_47963_scores.out
-1170.953	-8.805	45686_37301_water_0001	37301_45686_scores.out
-1171.508	-8.800	47954_37301_water_0033	37301_47954_scores.out
-1160.657	-8.787	45685_37301_water_0016	37301_45685_scores.out
-1174.444	-8.776	47908_37289_water_0046	37289_47908_scores.out
-1177.165	-8.775	47907_37346_water_0060	37346_47907_scores.out
-1178.931	-8.775	47907_37346_water_0050	37346_47907_scores.out
-1175.770	-8.772	47956_37301_water_0033	37301_47956_scores.out
-1171.351	-8.765	47909_37289_water_0054	37289_47909_scores.out
-1175.313	-8.764	45689_37289_water_0035	37289_45689_scores.out
-1168.652	-8.760	45689_37289_water_0055	37289_45689_scores.out
-1174.499	-8.760	45685_37301_water_0067	37301_45685_scores.out
-1170.779	-8.758	47909_37346_water_0012	37346_47909_scores.out
-1174.106	-8.758	45685_37301_water_0031	37301_45685_scores.out
-1184.107	-8.757	45685_37128_water_0010	37128_45685_scores.out
-1176.126	-8.755	45685_37289_water_0056	37289_45685_scores.out
-1171.518	-8.745	47905_37289_water_0092	37289_47905_scores.out
-1183.404	-8.744	47960_37128_water_0018	37128_47960_scores.out
-1174.046	-8.738	47885_37301_water_0038	37301_47885_scores.out
-1178.145	-8.737	45685_37128_water_0076	37128_45685_scores.out
-1173.108	-8.736	45688_37346_water_0096	37346_45688_scores.out
-1169.699	-8.733	47956_37301_water_0027	37301_47956_scores.out
-1175.610	-8.731	45678_37346_water_0004	37346_45678_scores.out
-1178.927	-8.728	47912_37346_water_0009	37346_47912_scores.out
-1172.300	-8.722	47885_37289_water_0038	37289_47885_scores.out
-1183.063	-8.721	47885_37128_water_0076	37128_47885_scores.out
-1177.439	-8.717	45687_37346_water_0051	37346_45687_scores.out
-1176.540	-8.715	45687_37346_water_0050	37346_45687_scores.out
-1171.998	-8.714	45683_37301_water_0011	37301_45683_scores.out
-1172.194	-8.711	45683_37301_water_0069	37301_45683_scores.out
-1170.403	-8.706	45685_37301_water_0086	37301_45685_scores.out
-1173.391	-8.698	47885_37289_water_0083	37289_47885_scores.out
-1183.366	-8.692	45685_37128_water_0062	37128_45685_scores.out
-1169.968	-8.686	45686_37301_water_0085	37301_45686_scores.out
-1172.405	-8.686	45688_37289_water_0026	37289_45688_scores.out
-1187.163	-8.684	47956_37128_water_0057	37128_47956_scores.out
-1175.679	-8.673	45686_37301_water_0054	37301_45686_scores.out
-1178.761	-8.673	47905_37128_water_0006	37128_47905_scores.out
-1178.053	-8.668	47909_37346_water_0092	37346_47909_scores.out
-1172.909	-8.660	47955_37128_water_0029	37128_47955_scores.out
-1172.927	-8.658	47960_37301_water_0033	37301_47960_scores.out
-1181.580	-8.653	47956_37128_water_0020	37128_47956_scores.out
-1172.012	-8.652	47908_37289_water_0045	37289_47908_scores.out
-1184.173	-8.651	47955_37128_water_0047	37128_47955_scores.out
-1172.040	-8.647	47885_37289_water_0084	37289_47885_scores.out
-1181.152	-8.643	47885_37346_water_0085	37346_47885_scores.out
-1174.623	-8.640	47907_37346_water_0090	37346_47907_scores.out
-1171.560	-8.638	45673_37346_water_0001	37346_45673_scores.out
-1177.221	-8.633	45688_37289_water_0023	37289_45688_scores.out
-1163.892	-8.629	45685_37301_water_0080	37301_45685_scores.out
-1173.766	-8.627	45678_37346_water_0005	37346_45678_scores.out
-1053.203	-8.618	47913_37289_water_0092	37289_47913_scores.out
-1177.747	-8.615	47958_37128_water_0015	37128_47958_scores.out
-1184.588	-8.613	47959_37128_water_0034	37128_47959_scores.out
-1175.707	-8.610	45683_37346_water_0032	37346_45683_scores.out
-1176.711	-8.610	47909_37301_water_0046	37301_47909_scores.out
-1174.693	-8.607	47885_37346_water_0007	37346_47885_scores.out
-1173.339	-8.596	47905_37346_water_0081	37346_47905_scores.out
-1172.101	-8.594	47885_37289_water_0062	37289_47885_scores.out
-1178.546	-8.594	45685_37346_water_0088	37346_45685_scores.out
-1181.403	-8.593	45687_37346_water_0056	37346_45687_scores.out
-1170.133	-8.591	47913_37289_water_0042	37289_47913_scores.out
-1178.264	-8.584	47962_37128_water_0009	37128_47962_scores.out
-1171.735	-8.581	45685_37289_water_0066	37289_45685_scores.out
-1183.771	-8.579	47962_37128_water_0036	37128_47962_scores.out
-1176.582	-8.574	45690_37346_water_0025	37346_45690_scores.out
-1173.615	-8.573	47913_37289_water_0055	37289_47913_scores.out
-1164.244	-8.569	45678_37346_water_0020	37346_45678_scores.out
-1171.290	-8.561	47913_37301_water_0044	37301_47913_scores.out
-1171.046	-8.559	47909_37289_water_0053	37289_47909_scores.out
-1178.600	-8.556	47909_37289_water_0051	37289_47909_scores.out
-1179.697	-8.556	47911_37346_water_0081	37346_47911_scores.out
-1180.840	-8.553	47962_37128_water_0010	37128_47962_scores.out
-1172.543	-8.552	45685_37289_water_0022	37289_45685_scores.out
-1178.721	-8.549	47885_37128_water_0084	37128_47885_scores.out
-1179.741	-8.545	47908_37346_water_0050	37346_47908_scores.out
-1167.591	-8.538	45685_37301_water_0025	37301_45685_scores.out
-1173.120	-8.538	47957_37301_water_0028	37301_47957_scores.out
-1167.508	-8.535	47963_37301_water_0006	37301_47963_scores.out
-1184.437	-8.527	47958_37128_water_0020	37128_47958_scores.out
-1175.841	-8.525	47905_37301_water_0051	37301_47905_scores.out
-1189.643	-8.525	47955_37128_water_0010	37128_47955_scores.out
-1173.145	-8.524	45685_37289_water_0096	37289_45685_scores.out
-1177.637	-8.524	47905_37346_water_0006	37346_47905_scores.out
-1180.923	-8.524	47911_37346_water_0045	37346_47911_scores.out
-1169.893	-8.513	45685_37289_water_0073	37289_45685_scores.out
-1180.165	-8.510	45685_37128_water_0032	37128_45685_scores.out
-1175.668	-8.504	47907_37346_water_0025	37346_47907_scores.out
-1172.231	-8.501	47885_37301_water_0066	37301_47885_scores.out
-1176.448	-8.494	45683_37346_water_0075	37346_45683_scores.out
-1165.405	-8.493	45685_37289_water_0040	37289_45685_scores.out
-1175.855	-8.486	47911_37346_water_0018	37346_47911_scores.out
-1184.837	-8.486	47905_37128_water_0040	37128_47905_scores.out
-1170.296	-8.485	45686_37301_water_0098	37301_45686_scores.out
-1178.276	-8.485	47909_37346_water_0023	37346_47909_scores.out
-1163.901	-8.484	45684_37289_water_0038	37289_45684_scores.out
-1180.468	-8.484	45680_37346_water_0002	37346_45680_scores.out
-1172.552	-8.483	47908_37289_water_0061	37289_47908_scores.out
-1165.025	-8.481	47908_37289_water_0057	37289_47908_scores.out
-1171.226	-8.480	45686_37289_water_0074	37289_45686_scores.out
-1168.249	-8.479	45683_37289_water_0036	37289_45683_scores.out
-1174.812	-8.478	45684_37346_water_0005	37346_45684_scores.out
-1150.921	-8.470	47907_37289_water_0038	37289_47907_scores.out
-1172.949	-8.470	45687_37346_water_0069	37346_45687_scores.out
-1179.328	-8.464	47912_37346_water_0007	37346_47912_scores.out
-1178.868	-8.463	45688_37346_water_0079	37346_45688_scores.out
-1168.576	-8.460	47962_37301_water_0016	37301_47962_scores.out
-1181.843	-8.454	45683_37346_water_0011	37346_45683_scores.out
-1168.915	-8.453	47905_37301_water_0085	37301_47905_scores.out
-1184.288	-8.451	47913_37128_water_0092	37128_47913_scores.out
-1175.667	-8.450	47905_37346_water_0074	37346_47905_scores.out
-1182.012	-8.441	45685_37128_water_0005	37128_45685_scores.out
-1176.063	-8.435	45684_37346_water_0085	37346_45684_scores.out
-1171.674	-8.428	47909_37289_water_0081	37289_47909_scores.out
-1177.694	-8.425	47885_37289_water_0012	37289_47885_scores.out
